Symbol,Name,Asset Class,Assets,Avg. Daily Volume
DXUV,Dimensional US Vector Equity ETF,Equity,176618000.0,43481.0
PATN,Pacer Nasdaq International Patent Leaders ETF,Equity,9233900.0,7221.0
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Equity,17479900.0,7203.0
GLBL,Pacer MSCI World Industry Advantage ETF,Equity,746700.0,
LIVR,Intelligent Livermore ETF,Equity,15838200.0,3878.0
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,1565330000.0,72377813.0
JMID,Janus Henderson Mid Cap Growth Alpha ETF,Equity,15882800.0,4594.0
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,124601000.0,25164166.0
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,Equity,19704300.0,12122.0
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Equity,21912800.0,
TSEP,FT Vest Emerging Market Buffer ETF - September,Equity,1964200.0,
COPA,Themes Copper Miners ETF,Equity,438600.0,
LIMI,Themes Lithium & Battery Metal Miners ETF,Equity,415400.0,
SWP,SWP Growth & Income ETF,Equity,75693400.0,11986.0
THIR,THOR Index Rotation ETF,Equity,67257000.0,
URAN,Themes Uranium & Nuclear ETF,Equity,4881100.0,
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Equity,5617700.0,3733.0
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,Equity,59324900.0,22613.0
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Equity,82558900.0,16197.0
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Equity,72725200.0,47463.0
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,Equity,18233800.0,3895.0
EDGI,3EDGE Dynamic International Equity ETF,Equity,19020100.0,15356.0
GQQQ,Astoria US Quality Growth Kings ETF,Equity,54543900.0,22581.0
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Equity,12082200.0,86875.0
NFXL,Direxion Daily NFLX Bull 2X Shares,Equity,50543900.0,220765.0
NFXS,Direxion Daily NFLX Bear 1X Shares,Equity,5651500.0,125240.0
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,6069400.0,15838.0
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Equity,71927500.0,14384.0
CNAV,Mohr Company Nav ETF,Equity,29410200.0,
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,Equity,27438800.0,5797.0
DRAG,Roundhill China Dragons ETF,Equity,29623700.0,
EDGU,3EDGE Dynamic US Equity ETF,Equity,32707100.0,42608.0
ELCV,Eventide High Dividend ETF,Equity,85825500.0,28084.0
FTCE,First Trust New Constructs Core Earnings Leaders ETF,Equity,38335500.0,3110.0
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Equity,30829500.0,
QQQP,Tradr 2X Long Triple Q Quarterly ETF,Equity,7597600.0,13829.0
SMAX,iShares Large Cap Max Buffer Sep ETF,Equity,88948600.0,
TSMX,Direxion Daily TSM Bull 2X Shares,Equity,88702300.0,776516.0
TSMZ,Direxion Daily TSM Bear 1X Shares,Equity,3320000.0,21629.0
AZNH,AstraZeneca PLC ADRhedged,Equity,,
HSBH,HSBC Holdings plc ADRhedged,Equity,,
SHEH,Shell plc ADRhedged,Equity,,
WCME,First Trust WCM Developing World Equity ETF,Equity,3701000.0,4140.0
WCMI,First Trust WCM International Equity ETF,Equity,126290000.0,102511.0
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,214484000.0,180359.0
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,9468000.0,232.0
AVL,Direxion Daily AVGO Bull 2X Shares,Equity,50780400.0,626641.0
AVS,Direxion Daily AVGO Bear 1X Shares,Equity,4397400.0,57868.0
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Equity,57834000.0,1530.0
MUD,Direxion Daily MU Bear 1X Shares,Equity,4261400.0,10305.0
SEIS,SEI Select Small Cap ETF,Equity,210707000.0,28387.0
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,521674000.0,343165.0
SEEM,SEI Select Emerging Markets Equity ETF,Equity,209187000.0,21606.0
SEIE,SEI Select International Equity ETF,Equity,567618000.0,52390.0
NATO,Themes Transatlantic Defense ETF,Equity,14560300.0,18817.0
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Equity,646593000.0,20571.0
KMID,Virtus KAR Mid-Cap ETF,Equity,21835200.0,7843.0
AIVC,Amplify Bloomberg AI Value Chain ETF,Equity,19495000.0,1375.0
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Equity,29235400.0,
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Equity,33188800.0,
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Equity,14530000.0,
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,114670000.0,107930.0
ESN,Essential 40 Stock ETF,Equity,80176200.0,
EUAD,Select STOXX Europe Aerospace & Defense ETF,Equity,534773000.0,
TEK,iShares Technology Opportunities Active ETF,Equity,17326600.0,9157.0
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,30092500.0,
HFSP,TradersAI Large Cap Equity & Cash ETF,Equity,945300.0,1944.0
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Equity,13465600.0,6129.0
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,101445000.0,106473.0
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,193320000.0,344487.0
TTEQ,T. Rowe Price Technology ETF,Equity,26347900.0,7946.0
RGEF,Rockefeller Global Equity ETF,Equity,607637000.0,23405.0
GMOI,GMO International Value ETF,Equity,117648000.0,69183.0
GMOV,GMO US Value ETF,Equity,46781500.0,28756.0
QLTI,GMO International Quality ETF,Equity,33931900.0,22083.0
LFSC,F/M Emerald Life Sciences Innovation ETF,Equity,46826700.0,4451.0
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Equity,23768800.0,22717.0
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,Equity,18750000.0,2163.0
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Equity,18411500.0,
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Equity,17350900.0,3921.0
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,Equity,19834800.0,6822.0
NNOV,Innovator Growth-100 Power Buffer ETF - November,Equity,24477400.0,5808.0
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Equity,49306000.0,15935.0
BKDV,BNY Mellon Dynamic Value ETF,Equity,273721000.0,229241.0
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,186711000.0,97925.0
PIEQ,Principal International Equity ETF,Equity,696825000.0,
CRWL,GraniteShares 2x Long CRWD Daily ETF,Equity,13647400.0,167419.0
MULL,GraniteShares 2x Long MU Daily ETF,Equity,7039500.0,88056.0
FMCE,FM Compounders Equity ETF,Equity,56571300.0,4559.0
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,803689000.0,1258029.0
PEPS,Parametric Equity Plus ETF,Equity,18751000.0,1402.0
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,7453000.0,62032.0
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,148260000.0,33973.0
BAFE,Brown Advisory Flexible Equity ETF,Equity,1026700000.0,93105.0
BIDD,iShares International Dividend Active ETF,Equity,702161000.0,133117.0
FFDI,Fidelity Fundamental Developed International ETF,Equity,13288100.0,
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Equity,9153700.0,
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,7402600.0,4589.0
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,4354400.0,2117.0
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,9715800.0,3208.0
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,9723000.0,
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Equity,22527100.0,
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Equity,44836800.0,
UPSD,Aptus Large Cap Upside ETF,Equity,39351800.0,
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,Equity,34627500.0,7329.0
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,Equity,49177500.0,14737.0
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Equity,31753200.0,
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Equity,46030900.0,35560.0
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Equity,163143000.0,66078.0
NDEC,Innovator Growth-100 Power Buffer ETF - December,Equity,69763600.0,14130.0
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,9619500.0,14714.0
NVOX,Defiance Daily Target 2X Long NVO ETF,Equity,2408300.0,71732.0
OAKM,Oakmark U.S. Large Cap ETF,Equity,341782000.0,258929.0
SCY,Simplify US Small Cap PLUS Income ETF,Equity,2396300.0,367.0
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Equity,4795800.0,3779.0
CEPI,REX Crypto Equity Premium Income ETF,Equity,29032700.0,23983.0
CORO,iShares International Country Rotation Active ETF,Equity,5957500.0,321.0
FSGS,First Trust SMID Growth Strength ETF,Equity,25682100.0,8633.0
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,336090000.0,206497.0
QBIG,Invesco Top QQQ ETF,Equity,20359200.0,21765.0
QQLV,Invesco QQQ Low Volatility ETF,Equity,2391800.0,1921.0
VOLT,Tema Electrification ETF,Equity,63029500.0,36090.0
GROZ,Zacks Focus Growth ETF,Equity,18156000.0,
MFSG,MFS Active Growth ETF,Equity,60527100.0,
MFSI,MFS Active International ETF,Equity,191718000.0,
MFSV,MFS Active Value ETF,Equity,50212300.0,
ACLC,American Century Large Cap Equity ETF,Equity,201490000.0,25663.0
ACGR,American Century Large Cap Growth ETF,Equity,14090300.0,1668.0
BUFI,AB International Buffer ETF Intl Buffer ETF,Equity,32905100.0,12014.0
BUFM,AB Moderate Buffer ETF,Equity,132887000.0,66037.0
MARO,YieldMax MARA Option Income Strategy ETF,Equity,39007300.0,69321.0
BRKD,Direxion Daily BRKB Bear 1X Shares,Equity,2838500.0,2760.0
BRKU,Direxion Daily BRKB Bull 2X Shares,Equity,42435100.0,141760.0
KLMN,Invesco MSCI North America Climate ETF,Equity,905862000.0,1737100.0
PLTD,Direxion Daily PLTR Bear 1X Shares,Equity,26960100.0,3240202.0
PLTU,Direxion Daily PLTR Bull 2X Shares,Equity,207973000.0,3305560.0
AQLT,iShares MSCI Global Quality Factor ETF,Equity,168816000.0,
PRVS,Parnassus Value Select ETF,Equity,5418700.0,
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Equity,92039800.0,8967.0
SMCL,GraniteShares 2x Long SMCI Daily ETF,Equity,32550000.0,853152.0
PRCS,Parnassus Core Select ETF,Equity,29707500.0,
BGDV,Bahl & Gaynor Dividend ETF,Equity,573021000.0,9357.0
ABFL,Abacus FCF Leaders ETF,Equity,612950000.0,26979.0
ABLG,Abacus FCF International Leaders ETF,Equity,52481300.0,57821.0
ABOT,Abacus FCF Innovation Leaders ETF,Equity,6289100.0,1494.0
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Equity,8716200.0,267370.0
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,49425600.0,29922.0
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,13325400.0,1122846.0
BEEX,Beehive ETF,Equity,147275000.0,
DVQQ,WEBs Defined Volatility QQQ ETF,Equity,1585900.0,2533.0
DVSP,WEBs Defined Volatility SPY ETF,Equity,1630100.0,1673.0
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,8806900.0,13748.0
EUSM,Eventide US Market ETF,Equity,46464000.0,21141.0
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,1228500.0,
ROPE,Coastal Compass 100 ETF,Equity,1366900.0,392.0
TAX,Cambria Tax Aware ETF,Equity,24289700.0,4117.0
TSYY,GraniteShares YieldBOOST TSLA ETF,Equity,2566200.0,10079.0
NBGX,Neuberger Berman Growth ETF,Equity,9008400.0,565.0
FEOE,First Eagle Overseas Equity ETF,Equity,47259100.0,29271.0
LSVD,LSV Disciplined Value ETF,Equity,1745000.0,0.0
BRIF,FIS Bright Portfolios Focused Equity ETF,Equity,73905000.0,5444.0
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,12726400.0,29944.0
FEGE,First Eagle Global Equity ETF,Equity,161035000.0,88902.0
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,58983600.0,11241.0
FINT,Frontier Asset Total International Equity ETF,Equity,45535000.0,4995.0
FLCE,Frontier Asset US Large Cap Equity ETF,Equity,39776400.0,8244.0
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Equity,36278500.0,
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Equity,18000600.0,11152.0
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Equity,3722100.0,
TDEC,FT Vest Emerging Markets Buffer ETF - December,Equity,11901000.0,
COPY,Tweedy Browne Insider + Value ETF Trust Units,Equity,27803300.0,47789.0
IDVZ,Opal International Dividend Income ETF,Equity,69684200.0,
EGGQ,NestYield Visionary ETF,Equity,15775100.0,5525.0
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,3786800.0,3921.0
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,Equity,47619000.0,16760.0
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,Equity,19173000.0,6287.0
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Equity,5515200.0,
PMJA,PGIM S&P 500 Max Buffer ETF - January,Equity,2473400.0,
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Equity,2369500.0,0.0
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Equity,2800800.0,0.0
QIDX,Indexperts Quality Earnings Focused ETF,Equity,23388900.0,40894.0
RILA,Indexperts Gorilla Aggressive Growth ETF,Equity,23092500.0,40881.0
TESL,Simplify Volt TSLA Revolution ETF,Equity,16800000.0,44362.0
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Equity,52889800.0,27894.0
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Equity,6026500.0,0.0
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Equity,52287900.0,14630.0
DMAX,iShares Large Cap Max Buffer Dec ETF,Equity,81518300.0,
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Equity,61139700.0,20689.0
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,Equity,7196700.0,1137.0
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Equity,3645600.0,2105.0
RIOX,Defiance Daily Target 2X Long RIOT ETF,Equity,9608400.0,295411.0
BPH,BP p.l.c. ADRhedged,Equity,,
INVN,Alger Russell Innovation ETF,Equity,10428800.0,11944.0
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Equity,,
GSKH,GSK plc ADRhedged,Equity,,
SPBW,AllianzIM Buffer20 Allocation ETF,Equity,26005100.0,9787.0
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Equity,21717000.0,6321.0
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,112323000.0,0.0
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,10238000.0,
GEND,Genter Capital Dividend Income ETF,Equity,573600.0,505.0
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,2620610000.0,150917.0
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Equity,524090000.0,47867.0
MUU,Direxion Daily MU Bull 2X Shares,Equity,18093800.0,444890.0
SAPH,SAP SE ADRhedged,Equity,,
SMAP,Amplify Small-Mid Cap Equity ETF,Equity,1071500.0,467.0
ZAP,Global X U.S. Electrification ETF,Equity,57971300.0,45619.0
BUFY,FT Vest Laddered International Moderate Buffer ETF,Equity,19610000.0,
GENW,Genter Capital International Dividend ETF,Equity,652600.0,840.0
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,41438000.0,21551.0
ARMG,Leverage Shares 2X Long ARM Daily ETF,Equity,3300300.0,73324.0
ASMG,Leverage Shares 2X Long ASML Daily ETF,Equity,2397800.0,40906.0
CAS,Simplify China A Shares PLUS Income ETF,Equity,9811500.0,0.0
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Equity,72995500.0,96338.0
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity,68667300.0,52898.0
TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity,1005100.0,15230.0
IYRI,NEOS Real Estate High Income ETF,Equity,35672100.0,
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,146063000.0,333163.0
SOFX,Defiance Daily Target 2X Long SOFI ETF,Equity,12905900.0,219670.0
TWOX,iShares Large Cap Accelerated Outcome ETF,Equity,12091000.0,
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Equity,30481100.0,
LST,Leuthold Select Industries ETF,Equity,15414600.0,0.0
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Equity,43317600.0,
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Equity,3818900.0,
TXUE,Thornburg International Equity ETF,Equity,110231000.0,
EDGE,MRBL Enhanced Equity ETF,Equity,4429100.0,
GEME,Pacific North of South EM Equity Active ETF,Equity,40441500.0,
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Equity,18785600.0,
TXUG,Thornburg International Growth Fund ETF,Equity,4684100.0,
XIDV,Franklin International Dividend Multiplier Index ETF,Equity,5672000.0,
XUDV,Franklin U.S. Dividend Multiplier Index ETF,Equity,1153500.0,
AMDG,Leverage Shares 2X Long AMD Daily ETF,Equity,1028000.0,
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Equity,25828200.0,
LQPE,PEO AlphaQuest Thematic PE ETF,Equity,12286900.0,
LENS,Sarmaya Thematic ETF,Equity,3982700.0,
CVNY,YieldMax CVNA Option Income Strategy ETF,Equity,35810500.0,
MNRS,Grayscale Bitcoin Miners ETF,Equity,4348100.0,
AAVM,Alpha Architect Global Factor Equity ETF,Equity,17795200.0,5940.0
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Equity,53329800.0,
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,Equity,22496000.0,
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Equity,46573000.0,
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Equity,5644800.0,
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Equity,23641500.0,
NFEB,Innovator Growth-100 Power Buffer ETF - February,Equity,45768600.0,
PEVC,Pacer PE/VC ETF,Equity,1566500.0,
PMFB,PGIM S&P 500 Max Buffer ETF - February,Equity,3438100.0,
PWRD,TCW Transform Systems ETF,Equity,321090000.0,30848.0
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Equity,132725000.0,
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,540500.0,
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,,
CSRE,Cohen & Steers Real Estate Active ETF,Equity,,
JXX,Janus Henderson Transformational Growth ETF,Equity,19412300.0,
KDEF,PLUS Korea Defense Industry Index ETF,Equity,22076700.0,
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,2163100.0,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Equity,9811900.0,
AMDD,Direxion Daily AMD Bear 1X Shares,Equity,2890400.0,
BCHI,GMO Beyond China ETF,Equity,7713700.0,
DLLL,GraniteShares 2x Long DELL Daily ETF,Equity,3253500.0,
ELON,Battleshares TSLA vs F ETF,Equity,683600.0,
INTW,GraniteShares 2x Long INTC Daily ETF,Equity,15601600.0,
LGCF,Themes US Cash Flow Champions ETF,Equity,1948600.0,865.0
QCML,GraniteShares 2x Long QCOM Daily ETF,Equity,619600.0,
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Equity,5570500.0,
AMUU,Direxion Daily AMD Bull 2X Shares ETF,Equity,3256800.0,
DHSB,Day Hagan Smart Buffer ETF,Equity,31912000.0,
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,93419700.0,
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,2142900.0,
ABLS,Abacus FCF Small Cap Leaders ETF,Equity,1044300.0,
COIW,Roundhill COIN WeeklyPay ETF,Equity,2988700.0,
NVW,Roundhill NVDA WeeklyPay ETF,Equity,3836800.0,
PLTW,Roundhill PLTR WeeklyPay ETF,Equity,9498900.0,
TSW,Roundhill TSLA WeeklyPay ETF,Equity,3966100.0,
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Equity,13032100.0,
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,Equity,278530000.0,23976.0
FNGB,MicroSectors FANG+ 3 Leveraged ETNs,Equity,166220000.0,
FEBM,FT Vest US Equity Max Buffer ETF-February,Equity,49344800.0,
MAVF,Matrix Advisors Value ETF,Equity,61051000.0,
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF-February,Equity,38910700.0,
YOKE,YOKE Core ETF,Equity,172738000.0,
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity,7197900.0,
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,729600.0,
YSPY,GraniteShares YieldBOOST SPY ETF,Equity,801200.0,
EBI,Longview Advantage ETF,Equity,426558000.0,
RCGE,RockCreek Global Equality ETF,Equity,69578800.0,
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity,116788000.0,
FTKI,First Trust Small Cap BuyWrite Income ETF,Equity,886800.0,
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,Equity,13840300.0,
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,Equity,19949500.0,
FNGA,MicroSectors FANG+ Index 3X Leveraged ETN,Equity,3560550000.0,854662.0
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Equity,7932200.0,
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Equity,10755000.0,
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Equity,65599600.0,
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Equity,15548700.0,
NMAR,Innovator Growth-100 Power Buffer ETF - March,Equity,31314000.0,
PMMR,PGIM S&P 500 Max Buffer ETF March,Equity,2212200.0,
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Equity,51712600.0,
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Equity,104076000.0,
ARMU,T-REX 2X Long ARM Daily Target ETF,Equity,424400.0,
DJTU,T-REX 2X Long DJT Daily Target ETF,Equity,1772700.0,
RBLU,T-REX 2X Long RBLX Daily Target ETF,Equity,434100.0,
OMAH,VistaShares Target 15 Berkshire Select Income ETF,Equity,15103200.0,
TLCI,Touchstone International Equity ETF,Equity,29253600.0,
APED,STKd 100% MSTR & 100% COIN ETF,Equity,680700.0,
LAYS,STKd 100% NVDA & 100% AMD ETF,Equity,630800.0,
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Equity,2039200.0,
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Equity,19750900.0,
SPCY,STKd 100% SMCI & 100% NVDA ETF,Equity,283200.0,
TRIO,MC Trio Equity Buffered ETF,Equity,90669600.0,
ZIPP,STKd 100% UBER & 100% TSLA ETF,Equity,358900.0,
MRAL,GraniteShares 2x Long MARA Daily ETF,Equity,5890500.0,
MVLL,GraniteShares 2x Long MRVL Daily ETF,Equity,2354000.0,
OWNB,Bitwise Bitcoin Standard Corporations ETF,Equity,4103200.0,
QDWN,DailyDelta Q100 Downside Option Strategy ETF,Equity,323700.0,
QUP,DailyDelta Q100 Upside Option Strategy ETF,Equity,210100.0,
SNTH,MRP Synthequity ETF,Equity,14562800.0,
IONX,Defiance Daily Target 2X Long IONQ ETF,Equity,15421400.0,
KBAB,KraneShares 2x Long BABA Daily ETF,Equity,1632900.0,
